Season,Rk,Team,Name,G,Date,At,Opp,W/L,Location,OPts,Opp_Name,DPts,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Win
2023,1,LAC,Los Angeles Clippers,1,10/20/2022,@,LAL,W,Away,103,Los Angeles Lakers,97,98.6,92.8,104.5,0.388,0.363,0.55,60.4,48.6,6.7,14.3,0.519,19.7,25,0.25,0.399,8.7,85.7,0.234,1
2023,2,LAC,Los Angeles Clippers,2,10/22/2022,@,SAC,W,Away,111,Sacramento Kings,109,114.3,112.2,97.1,0.272,0.272,0.612,50.6,58.5,8.2,6,0.562,12.5,14.3,0.247,0.553,11.1,79.5,0.176,1
2023,3,LAC,Los Angeles Clippers,3,10/23/2022,,PHO,L,Home,95,Phoenix Suns,112,99.4,117.2,95.6,0.244,0.39,0.523,46.7,44.4,10.5,0,0.494,14.2,20,0.171,0.543,11.7,72.3,0.118,0
2023,4,LAC,Los Angeles Clippers,4,10/25/2022,@,OKC,L,Away,94,Oklahoma City Thunder,108,92.9,106.8,101.2,0.217,0.373,0.517,43.9,60,4.9,17.5,0.482,17.3,15.2,0.169,0.4,4.7,65.6,0.182,0
2023,5,LAC,Los Angeles Clippers,5,10/27/2022,@,OKC,L,Away,110,Oklahoma City Thunder,118,114.1,122.4,96.4,0.22,0.341,0.612,55,47.7,6.2,8.8,0.591,18.2,30.3,0.159,0.584,10.9,72.3,0.074,0
2023,6,LAC,Los Angeles Clippers,6,10/30/2022,,NOP,L,Home,91,New Orleans Pelicans,112,94.8,116.6,96,0.151,0.453,0.496,43.8,66.7,3.1,10.5,0.483,14.1,17.4,0.093,0.575,11.9,72.1,0.054,0
2023,7,LAC,Los Angeles Clippers,7,10/31/2022,,HOU,W,Home,95,Houston Rockets,93,94.3,92.3,100.8,0.195,0.414,0.503,51.1,62.2,6.9,16.7,0.477,12.9,17.8,0.138,0.432,13.3,84.4,0.193,1
2023,8,LAC,Los Angeles Clippers,8,11/2/2022,@,HOU,W,Away,109,Houston Rockets,101,111.8,103.6,97.5,0.226,0.393,0.59,46.2,48.8,10.3,12,0.56,14,20.9,0.179,0.483,16.3,68,0.182,1
2023,9,LAC,Los Angeles Clippers,9,11/4/2022,@,SAS,W,Away,113,San Antonio Spurs,106,112,105.1,100.9,0.238,0.413,0.639,55.7,61.9,5.9,8.8,0.619,15.3,9.4,0.175,0.545,11.9,87.2,0.114,1
2023,10,LAC,Los Angeles Clippers,10,11/6/2022,,UTA,L,Home,102,Utah Jazz,110,102.4,110.4,99.6,0.149,0.379,0.55,43.2,51.2,11,5.7,0.54,13.1,10.3,0.092,0.567,19.5,80,0.333,0
2023,11,LAC,Los Angeles Clippers,11,11/7/2022,,CLE,W,Home,119,Cleveland Cavaliers,117,123.9,121.8,96,0.354,0.481,0.652,39.2,47.5,8.3,4,0.614,9,9.5,0.278,0.614,15.6,73,0.181,1
2023,12,LAC,Los Angeles Clippers,12,11/9/2022,,LAL,W,Home,114,Los Angeles Lakers,101,113.2,100.3,100.7,0.321,0.407,0.617,48.8,58.5,9.9,12.5,0.58,14,14.6,0.247,0.511,14.4,81.4,0.125,1
2023,13,LAC,Los Angeles Clippers,13,11/12/2022,,BRK,L,Home,95,Brooklyn Nets,110,96.6,111.8,98.4,0.235,0.365,0.506,52.9,64.7,4.1,12.5,0.465,16.1,22.2,0.188,0.578,12.4,85.7,0.169,0
2023,14,LAC,Los Angeles Clippers,14,11/14/2022,@,HOU,W,Away,122,Houston Rockets,106,120.5,104.7,101.3,0.407,0.469,0.639,52.4,61,5.9,7.1,0.593,15.1,23.1,0.321,0.506,12.3,77.8,0.221,1
2023,15,LAC,Los Angeles Clippers,15,11/15/2022,@,DAL,L,Away,101,Dallas Mavericks,103,109.1,111.3,92.6,0.406,0.438,0.669,54.1,67.6,8.6,5.4,0.625,21.8,10.3,0.328,0.544,11.7,82.2,0.2,0
2023,16,LAC,Los Angeles Clippers,16,11/17/2022,,DET,W,Home,96,Detroit Pistons,91,98.1,93,97.9,0.296,0.37,0.524,54.3,51.5,1,1.8,0.475,16.4,23.3,0.235,0.409,11.7,80.4,0.216,1
2023,17,LAC,Los Angeles Clippers,17,11/19/2022,,SAS,W,Home,119,San Antonio Spurs,97,128.6,104.8,92.5,0.235,0.494,0.666,44.9,72.7,9.7,1.6,0.673,12.7,20,0.123,0.454,13.5,65.1,0.207,1
2023,18,LAC,Los Angeles Clippers,18,11/21/2022,,UTA,W,Home,121,Utah Jazz,114,122.4,115.3,98.9,0.209,0.264,0.609,47.7,55.3,6.1,11.8,0.566,13.9,29.3,0.198,0.517,14.6,64.4,0.247,1
2023,19,LAC,Los Angeles Clippers,19,11/23/2022,@,GSW,L,Away,107,Golden State Warriors,124,105.3,122,101.7,0.314,0.337,0.547,48.9,56.4,4.9,4.3,0.517,14.8,23.3,0.209,0.593,11.2,73.3,0.093,0
2023,20,LAC,Los Angeles Clippers,20,11/25/2022,,DEN,L,Home,104,Denver Nuggets,114,113.6,124.5,91.6,0.5,0.324,0.627,47.1,59.5,1.1,8.5,0.625,14.4,12.9,0.279,0.551,5.7,74.4,0.18,0
2023,21,LAC,Los Angeles Clippers,21,11/27/2022,,IND,W,Home,114,Indiana Pacers,100,108.8,95.4,104.8,0.34,0.34,0.527,61.4,78.6,6.7,7.7,0.479,14.3,37.5,0.255,0.431,11.1,83,0.202,1
2023,22,LAC,Los Angeles Clippers,22,11/29/2022,@,POR,W,Away,118,Portland Trail Blazers,112,121.4,115.2,97.2,0.315,0.348,0.582,52.7,63.4,6.2,12.7,0.534,11.4,29.2,0.258,0.561,10.2,79.1,0.122,1
2023,23,LAC,Los Angeles Clippers,23,11/30/2022,@,UTA,L,Away,112,Utah Jazz,125,115.5,128.9,97,0.387,0.323,0.515,45.9,43.2,9.3,10.2,0.452,9.2,34,0.301,0.642,16.2,62.9,0.259,0
2023,24,LAC,Los Angeles Clippers,24,12/3/2022,,SAC,L,Home,96,Sacramento Kings,123,94.8,121.4,101.3,0.28,0.355,0.46,52.1,45.5,3.9,5.3,0.403,14.7,30.9,0.226,0.579,8.1,80.5,0.225,0
2023,25,LAC,Los Angeles Clippers,25,12/5/2022,@,CHO,W,Away,119,Charlotte Hornets,117,120,118,99.2,0.226,0.387,0.582,49,66.7,4,7.8,0.565,10.5,27.1,0.151,0.541,8.7,70.8,0.112,1
2023,26,LAC,Los Angeles Clippers,26,12/7/2022,@,ORL,L,Away,111,Orlando Magic,116,107.9,112.7,93.2,0.274,0.432,0.521,50,66.7,2.9,13.4,0.489,13.8,31.5,0.189,0.463,10.7,69.2,0.295,0
2023,27,LAC,Los Angeles Clippers,27,12/8/2022,@,MIA,L,Away,110,Miami Heat,115,114.1,119.3,96.4,0.263,0.45,0.616,50,64.9,3.1,5.2,0.569,15.2,16.3,0.238,0.578,7.7,83.7,0.122,0
2023,28,LAC,Los Angeles Clippers,28,12/10/2022,@,WAS,W,Away,114,Washington Wizards,107,115.3,108.2,98.9,0.17,0.511,0.564,45.7,55,9.1,13.7,0.527,9,17.6,0.16,0.529,13.8,80.5,0.2,1
2023,29,LAC,Los Angeles Clippers,29,12/12/2022,,BOS,W,Home,113,Boston Celtics,93,118.2,97.3,95.6,0.233,0.278,0.569,56.1,40.9,10.5,5.4,0.544,9.2,26.2,0.167,0.493,14.6,87.5,0.237,1
2023,30,LAC,Los Angeles Clippers,30,12/14/2022,,MIN,W,Home,99,Minnesota Timberwolves,88,103.3,91.8,95.9,0.236,0.517,0.504,54.7,61.8,8.3,3.8,0.461,13.2,28,0.191,0.446,16.3,84.4,0.297,1
2023,31,LAC,Los Angeles Clippers,31,12/15/2022,,PHO,L,Home,95,Phoenix Suns,111,100.8,117.8,94.2,0.233,0.367,0.479,49.5,61.8,4.2,4.8,0.444,15.4,35.6,0.167,0.511,8,67.4,0.147,0
2023,32,LAC,Los Angeles Clippers,32,12/17/2022,,WAS,W,Home,102,Washington Wizards,93,105.1,95.9,97,0.302,0.337,0.523,53.8,51.4,6.2,8.5,0.5,12.6,25.5,0.186,0.482,15.1,84.1,0.143,1
2023,33,LAC,Los Angeles Clippers,33,12/21/2022,,CHO,W,Home,126,Charlotte Hornets,105,115.9,96.5,108.8,0.284,0.605,0.691,54.5,70.7,5.5,11.5,0.648,22.9,14.7,0.259,0.451,12.5,79.6,0.239,1
2023,34,LAC,Los Angeles Clippers,34,12/23/2022,@,PHI,L,Away,114,Philadelphia 76ers,119,120.5,125.8,94.6,0.284,0.469,0.626,45.8,61,5.3,15.3,0.593,10.8,15.4,0.222,0.602,8.7,81.8,0.148,0
2023,35,LAC,Los Angeles Clippers,35,12/26/2022,@,DET,W,Away,142,Detroit Pistons,131,126.8,117,101.4,0.319,0.484,0.684,51.6,51,11.6,4.5,0.643,15.5,25.6,0.275,0.52,13.5,70.4,0.27,1
2023,36,LAC,Los Angeles Clippers,36,12/27/2022,@,TOR,W,Away,124,Toronto Raptors,113,129.4,117.9,95.8,0.247,0.409,0.601,54.7,60,8.3,4.9,0.565,9.6,34.1,0.204,0.548,11.2,76.2,0.25,1
2023,37,LAC,Los Angeles Clippers,37,12/29/2022,@,BOS,L,Away,110,Boston Celtics,116,111,117,99.1,0.157,0.438,0.578,45.6,60.5,4,7.7,0.567,12,17.4,0.101,0.544,10.6,75,0.187,0
2023,38,LAC,Los Angeles Clippers,38,12/31/2022,@,IND,L,Away,130,Indiana Pacers,131,129.2,130.2,100.6,0.363,0.425,0.701,52,53.5,7,12,0.638,14.7,22.2,0.35,0.602,10.6,79.5,0.284,0
2023,39,LAC,Los Angeles Clippers,39,1/2/2023,,MIA,L,Home,100,Miami Heat,110,108.5,119.3,92.2,0.507,0.433,0.61,41.5,65.5,7.6,2,0.522,15.5,7.7,0.448,0.529,10.3,72.1,0.235,0
2023,40,LAC,Los Angeles Clippers,40,1/5/2023,@,DEN,L,Away,91,Denver Nuggets,122,91.7,122.9,99.3,0.275,0.407,0.446,41.8,70.6,7.1,5.7,0.401,7.3,14.5,0.198,0.584,10.9,76.7,0.202,0
2023,41,LAC,Los Angeles Clippers,41,1/6/2023,@,MIN,L,Away,115,Minnesota Timberwolves,128,114.2,127.1,100.7,0.27,0.25,0.514,47.1,50,12.9,6.5,0.485,8.2,34,0.18,0.648,17.6,68.8,0.284,0
2023,42,LAC,Los Angeles Clippers,42,1/8/2023,,ATL,L,Home,108,Atlanta Hawks,112,111.3,115.4,97,0.326,0.316,0.497,57.8,67.6,6.2,7.9,0.442,9.2,36.8,0.253,0.539,8.4,84.4,0.18,0
2023,43,LAC,Los Angeles Clippers,43,1/10/2023,,DAL,W,Home,113,Dallas Mavericks,101,122,109,92.6,0.349,0.36,0.57,59,51.3,7.6,12.9,0.523,9.2,29.3,0.267,0.522,12.4,91.9,0.42,1
2023,44,LAC,Los Angeles Clippers,44,1/13/2023,,DEN,L,Home,103,Denver Nuggets,115,111.4,124.4,92.4,0.161,0.333,0.553,50,48.8,6.5,6.1,0.529,11.4,25,0.126,0.585,10.6,76.2,0.232,0
2023,45,LAC,Los Angeles Clippers,45,1/15/2023,,HOU,W,Home,121,Houston Rockets,100,119.3,98.6,101.4,0.239,0.364,0.622,53,45.7,12.8,11.3,0.602,14.9,27.5,0.17,0.494,17.5,76.7,0.202,1
2023,46,LAC,Los Angeles Clippers,46,1/17/2023,,PHI,L,Home,110,Philadelphia 76ers,120,115.1,125.6,95.6,0.244,0.415,0.606,50,48.8,4.2,11.9,0.573,17.3,24.2,0.195,0.623,14.6,75.8,0.397,0
2023,47,LAC,Los Angeles Clippers,47,1/18/2023,@,UTA,L,Away,103,Utah Jazz,126,108.8,133.1,94.7,0.228,0.37,0.509,53.2,62.2,1.1,10.9,0.484,11.4,31.4,0.152,0.626,7.6,79.1,0.195,0
2023,48,LAC,Los Angeles Clippers,48,1/20/2023,@,SAS,W,Away,131,San Antonio Spurs,126,150.5,144.7,87.1,0.247,0.346,0.729,48.5,60.8,4.6,3.2,0.722,9.1,33.3,0.173,0.652,6.9,63.6,0.112,1
2023,49,LAC,Los Angeles Clippers,49,1/22/2023,@,DAL,W,Away,112,Dallas Mavericks,98,126.2,110.5,88.7,0.403,0.364,0.618,54.8,57.1,6.8,6.7,0.532,10.8,25.7,0.39,0.519,9.9,75.5,0.188,1
2023,50,LAC,Los Angeles Clippers,50,1/24/2023,@,LAL,W,Away,133,Los Angeles Lakers,115,134.4,116.2,99,0.179,0.452,0.734,59.5,49,4,16.4,0.72,14.2,23.3,0.143,0.526,6.2,81.6,0.158,1
2023,51,LAC,Los Angeles Clippers,51,1/26/2023,,SAS,W,Home,138,San Antonio Spurs,100,144.8,104.9,95.3,0.236,0.427,0.702,46.8,50,9.4,15.5,0.685,4.8,16.2,0.18,0.5,12.9,73.8,0.22,1
2023,52,LAC,Los Angeles Clippers,52,1/28/2023,@,ATL,W,Away,120,Atlanta Hawks,113,126.5,119.1,94.9,0.238,0.488,0.679,44,59.5,5.3,7.4,0.644,13.7,15.8,0.213,0.511,8,67.4,0.168,1
2023,53,LAC,Los Angeles Clippers,53,1/29/2023,@,CLE,L,Away,99,Cleveland Cavaliers,122,103.7,127.8,95.5,0.303,0.213,0.491,56.3,45.9,6.3,0,0.427,12.9,32.6,0.258,0.692,13.1,88.2,0.179,0
2023,54,LAC,Los Angeles Clippers,54,1/31/2023,@,CHI,W,Away,108,Chicago Bulls,103,108.8,103.7,99.3,0.28,0.473,0.517,46.3,64.9,15.1,11.3,0.462,7.1,19.6,0.237,0.571,18.8,84.6,0.195,1
2023,55,LAC,Los Angeles Clippers,55,2/2/2023,@,MIL,L,Away,105,Milwaukee Bucks,106,104.1,105.1,100.9,0.211,0.379,0.506,48,38.5,7.9,7.5,0.479,6.3,16.7,0.147,0.483,8.9,83.3,0.211,0
2023,56,LAC,Los Angeles Clippers,56,2/4/2023,@,NYK,W,Away,134,New York Knicks,128,126.4,120.8,96,0.38,0.402,0.624,50,54.5,7.5,7.4,0.565,10.8,20,0.326,0.574,8.7,78.7,0.213,1
2023,57,LAC,Los Angeles Clippers,57,2/6/2023,@,BRK,W,Away,124,Brooklyn Nets,116,123.6,115.6,100.3,0.326,0.326,0.589,52.3,45.5,11,9.4,0.543,7.9,24.4,0.261,0.583,14.6,81.4,0.214,1
2023,58,LAC,Los Angeles Clippers,58,2/8/2023,,DAL,L,Home,104,Dallas Mavericks,110,109.6,115.9,94.9,0.244,0.384,0.546,47.6,55.3,10.5,9.3,0.512,10.4,20,0.186,0.635,17.4,79.5,0.141,0
2023,59,LAC,Los Angeles Clippers,59,2/10/2023,,MIL,L,Home,106,Milwaukee Bucks,119,109.2,122.5,97.1,0.165,0.388,0.581,41.7,40.5,5.1,13.7,0.559,9.9,7,0.129,0.594,10.2,78,0.133,0
2023,60,LAC,Los Angeles Clippers,60,2/14/2023,,GSW,W,Home,134,Golden State Warriors,124,141.3,130.8,94.8,0.239,0.391,0.659,50,67.3,5.3,8.2,0.625,7.3,30,0.207,0.633,10.4,75,0.229,1
2023,61,LAC,Los Angeles Clippers,61,2/16/2023,@,PHO,W,Away,116,Phoenix Suns,107,116.8,107.8,99.3,0.329,0.415,0.618,53.1,72.5,8.1,3.4,0.555,13,20.5,0.305,0.534,12.7,83.3,0.135,1
2023,62,LAC,Los Angeles Clippers,62,2/24/2023,,SAC,L,Home,175,Sacramento Kings,176,136.1,136.9,106.4,0.367,0.459,0.769,49.4,66.1,6.2,4.3,0.735,18,18.4,0.316,0.667,10.6,74.5,0.252,0
2023,63,LAC,Los Angeles Clippers,63,2/26/2023,@,DEN,L,Away,124,Denver Nuggets,134,112.7,121.8,99.6,0.333,0.378,0.601,43.2,54.5,10,8.8,0.55,11.2,13.3,0.278,0.578,12.7,74.4,0.24,0
2023,64,LAC,Los Angeles Clippers,64,2/28/2023,,MIN,L,Home,101,Minnesota Timberwolves,108,94.6,101.1,106.8,0.277,0.337,0.542,48.9,68.6,10.3,4.7,0.488,21.2,20,0.241,0.528,16,77.8,0.144,0
2023,65,LAC,Los Angeles Clippers,65,3/2/2023,@,GSW,L,Away,91,Golden State Warriors,115,89.8,113.5,101.3,0.236,0.483,0.463,43.9,59.4,4.9,10.6,0.41,14,16.7,0.202,0.495,10.3,71.7,0.247,0
2023,66,LAC,Los Angeles Clippers,66,3/3/2023,@,SAC,L,Away,127,Sacramento Kings,128,129.7,130.7,97.9,0.31,0.471,0.642,41.6,66,7.1,5.6,0.621,6.6,14.3,0.218,0.586,10.1,74.3,0.299,0
2023,67,LAC,Los Angeles Clippers,67,3/5/2023,,MEM,W,Home,135,Memphis Grizzlies,129,131.8,126,102.4,0.412,0.341,0.672,67.1,55.6,5.9,3.4,0.6,14.5,35.1,0.388,0.641,7.5,95.2,0.12,1
2023,68,LAC,Los Angeles Clippers,68,3/8/2023,,TOR,W,Home,108,Toronto Raptors,100,116,107.4,93.1,0.437,0.282,0.638,51.8,59,9.7,6.3,0.592,16.7,25.7,0.338,0.453,10.5,70,0.135,1
2023,69,LAC,Los Angeles Clippers,69,3/11/2023,,NYK,W,Home,106,New York Knicks,95,116.4,104.3,91.1,0.184,0.345,0.564,41.9,52.4,3.3,6.8,0.54,9.6,17.1,0.138,0.394,8.9,61.5,0.267,1
2023,70,LAC,Los Angeles Clippers,70,3/15/2023,,GSW,W,Home,134,Golden State Warriors,126,134.4,126.4,99.7,0.333,0.354,0.609,55,65.2,11,1.9,0.563,6.8,35.6,0.271,0.653,14.5,80,0.125,1
2023,71,LAC,Los Angeles Clippers,71,3/18/2023,,ORL,L,Home,108,Orlando Magic,113,106.6,111.5,101.3,0.267,0.244,0.537,48.9,54.8,8.9,5.7,0.5,13,26.5,0.2,0.56,15.9,76.9,0.226,0
2023,72,LAC,Los Angeles Clippers,72,3/19/2023,@,POR,W,Away,117,Portland Trail Blazers,102,125.6,109.5,93.1,0.245,0.298,0.562,55.1,60.5,11.8,5.7,0.521,8.8,38.3,0.202,0.488,13.9,73.8,0.268,1
2023,73,LAC,Los Angeles Clippers,73,3/21/2023,,OKC,L,Home,100,Oklahoma City Thunder,101,104.4,105.4,95.8,0.244,0.36,0.525,49.5,51.2,9.4,3.6,0.512,12.8,25.5,0.14,0.473,10.8,73.9,0.14,0
2023,74,LAC,Los Angeles Clippers,74,3/23/2023,,OKC,W,Home,127,Oklahoma City Thunder,105,131,108.3,97,0.238,0.44,0.684,51.2,72.3,9.3,9.3,0.667,13.9,22.9,0.179,0.511,12.5,72.3,0.108,1
2023,75,LAC,Los Angeles Clippers,75,3/25/2023,,NOP,L,Home,110,New Orleans Pelicans,131,108.5,129.3,101.4,0.28,0.44,0.653,40.8,74.4,8.9,9.7,0.62,19.2,5.7,0.227,0.641,13.8,70.7,0.083,0
2023,76,LAC,Los Angeles Clippers,76,3/27/2023,,CHI,W,Home,124,Chicago Bulls,112,126.6,114.4,97.9,0.198,0.494,0.704,52.1,85.4,10.2,6.8,0.716,17,18.8,0.099,0.591,14.1,79.5,0.183,1
2023,77,LAC,Los Angeles Clippers,77,3/29/2023,@,MEM,W,Away,141,Memphis Grizzlies,132,136.4,127.7,103.4,0.397,0.474,0.769,41.6,58.3,7.7,6.3,0.756,14.9,8.8,0.295,0.574,10.8,67.4,0.242,1
2023,78,LAC,Los Angeles Clippers,78,3/31/2023,@,MEM,L,Away,94,Memphis Grizzlies,108,91.6,105.2,102.6,0.2,0.389,0.48,49.5,76.5,4.9,12.7,0.439,15.5,23.5,0.167,0.495,12.7,76,0.135,0
2023,79,LAC,Los Angeles Clippers,79,4/1/2023,@,NOP,L,Away,114,New Orleans Pelicans,122,123.9,132.6,92,0.271,0.341,0.599,48.1,59.5,5.4,5.8,0.559,12,29.7,0.224,0.529,6.5,65,0.36,0
2023,80,LAC,Los Angeles Clippers,80,4/5/2023,,LAL,W,Home,125,Los Angeles Lakers,118,123.7,116.8,101.1,0.329,0.439,0.666,46.3,53.5,8.9,6.7,0.622,12.2,12.8,0.28,0.573,12.3,76.7,0.18,1
2023,81,LAC,Los Angeles Clippers,81,4/8/2023,,POR,W,Home,136,Portland Trail Blazers,125,134.1,123.2,101.5,0.323,0.376,0.64,60,61.2,6.9,8.8,0.591,10.2,32.5,0.28,0.607,9.2,84.4,0.191,1
2023,82,LAC,Los Angeles Clippers,82,4/9/2023,@,PHO,W,Away,119,Phoenix Suns,114,116.4,111.5,102.2,0.24,0.23,0.538,53,44.9,2.9,8.1,0.515,8.3,28.6,0.16,0.495,6.1,76.5,0.162,1
2023,1,LAL,Los Angeles Lakers,1,10/18/2022,@,GSW,L,Away,109,Golden State Warriors,123,95.5,107.8,114.1,0.266,0.426,0.519,50,57.5,10.5,7.4,0.479,17.3,19.6,0.202,0.535,14.2,78,0.172,0
2023,2,LAL,Los Angeles Lakers,2,10/20/2022,,LAC,L,Home,97,Los Angeles Clippers,103,92.8,98.6,104.5,0.277,0.479,0.46,39.6,69.7,12.4,9.8,0.399,8.7,14.3,0.234,0.519,19.7,75,0.25,0
2023,3,LAL,Los Angeles Lakers,3,10/23/2022,,POR,L,Home,104,Portland Trail Blazers,106,103.8,105.8,100.2,0.217,0.359,0.516,43.5,63.4,9,15.8,0.478,11.4,20.4,0.174,0.5,16.5,69.8,0.262,0
2023,4,LAL,Los Angeles Lakers,4,10/26/2022,@,DEN,L,Away,99,Denver Nuggets,110,96.7,107.4,102.4,0.178,0.333,0.51,46.5,62.5,7.8,6.9,0.489,12.6,13.5,0.122,0.505,9.8,81.6,0.185,0
2023,5,LAL,Los Angeles Lakers,5,10/28/2022,@,MIN,L,Away,102,Minnesota Timberwolves,111,96.7,105.2,105.5,0.303,0.326,0.506,52.9,54.1,7.6,8.5,0.466,17.9,25.5,0.213,0.48,8.4,75.4,0.162,0
2023,6,LAL,Los Angeles Lakers,6,10/30/2022,,DEN,W,Home,121,Denver Nuggets,110,123.7,112.4,97.9,0.208,0.313,0.577,51.5,52.2,5.1,8.9,0.547,7.9,27.1,0.167,0.505,8,74.5,0.135,1
2023,7,LAL,Los Angeles Lakers,7,11/2/2022,,NOP,W,Home,120,New Orleans Pelicans,117,106.3,103.6,102.3,0.235,0.367,0.555,52.3,66.7,5.3,10.4,0.51,14.3,21.6,0.204,0.5,11.2,80.4,0.147,1
2023,8,LAL,Los Angeles Lakers,8,11/4/2022,,UTA,L,Home,116,Utah Jazz,130,120.5,135,96.3,0.337,0.313,0.608,45.5,55,6.2,9.5,0.548,10.3,21.4,0.301,0.587,6.9,67.4,0.087,0
2023,9,LAL,Los Angeles Lakers,9,11/6/2022,,CLE,L,Home,100,Cleveland Cavaliers,114,98.2,111.9,101.9,0.241,0.31,0.52,47.3,60,3.9,7.7,0.506,15,20.4,0.138,0.488,12.3,78.6,0.381,0
2023,10,LAL,Los Angeles Lakers,10,11/7/2022,@,UTA,L,Away,116,Utah Jazz,139,111.5,133.6,104,0.366,0.293,0.609,44.6,37.5,6.7,8.8,0.543,14.4,18.4,0.329,0.642,12.5,72.2,0.179,0
2023,11,LAL,Los Angeles Lakers,11,11/9/2022,@,LAC,L,Away,101,Los Angeles Clippers,114,100.3,113.2,100.7,0.193,0.364,0.529,51.2,65,7,4.2,0.511,14.4,18.6,0.125,0.58,14,85.4,0.247,0
2023,12,LAL,Los Angeles Lakers,12,11/11/2022,,SAC,L,Home,114,Sacramento Kings,120,116.9,123.1,97.5,0.295,0.284,0.573,50.6,52.4,11.3,9.8,0.534,12.3,31.8,0.227,0.586,13.5,73,0.207,0
2023,13,LAL,Los Angeles Lakers,13,11/13/2022,,BRK,W,Home,116,Brooklyn Nets,103,121.6,108,95.4,0.22,0.297,0.581,52.3,56.8,3.1,3.8,0.544,8.3,26.7,0.187,0.494,12.2,80.5,0.3,1
2023,14,LAL,Los Angeles Lakers,14,11/18/2022,,DET,W,Home,128,Detroit Pistons,121,123.7,116.9,103.5,0.513,0.256,0.669,54.3,67.4,1.9,12.1,0.596,14.3,20.6,0.449,0.527,9.4,78.7,0.261,1
2023,15,LAL,Los Angeles Lakers,15,11/20/2022,,SAS,W,Home,123,San Antonio Spurs,92,118.1,88.3,104.1,0.282,0.4,0.644,55.1,64.4,4.8,2.8,0.6,13.6,13.9,0.247,0.424,8.4,79,0.029,1
2023,16,LAL,Los Angeles Lakers,16,11/22/2022,@,PHO,L,Away,105,Phoenix Suns,115,96.6,105.8,108.7,0.412,0.259,0.523,47.9,52.8,7.4,10.3,0.447,14.5,14.6,0.341,0.549,12.6,82.6,0.029,0
2023,17,LAL,Los Angeles Lakers,17,11/25/2022,@,SAS,W,Away,105,San Antonio Spurs,94,104.3,93.3,100.7,0.241,0.325,0.572,49.5,70,11.9,7.5,0.53,19.3,25,0.205,0.41,13,66.1,0.12,1
2023,18,LAL,Los Angeles Lakers,18,11/26/2022,@,SAS,W,Away,143,San Antonio Spurs,138,133.2,128.6,107.3,0.457,0.407,0.735,45.3,53.2,3.7,10.3,0.685,14.9,9.1,0.395,0.59,8.1,67.9,0.133,1
2023,19,LAL,Los Angeles Lakers,19,11/28/2022,,IND,L,Home,115,Indiana Pacers,116,111.3,112.3,103.3,0.333,0.333,0.539,53.8,57.5,2.9,12.5,0.489,11.6,32.7,0.258,0.49,8.2,76.5,0.124,0
2023,20,LAL,Los Angeles Lakers,20,11/30/2022,,POR,W,Home,128,Portland Trail Blazers,109,129.4,110.2,98.9,0.268,0.381,0.59,51.6,58.3,5.1,9.1,0.567,6.9,28.3,0.186,0.511,10.8,74.5,0.189,1
2023,21,LAL,Los Angeles Lakers,21,12/2/2022,@,MIL,W,Away,133,Milwaukee Bucks,129,136,131.9,97.8,0.25,0.271,0.624,51.2,61.5,6.1,7.8,0.599,3.6,27.3,0.188,0.622,9,76.2,0.128,1
2023,22,LAL,Los Angeles Lakers,22,12/4/2022,@,WAS,W,Away,130,Washington Wizards,119,119.1,109,109.1,0.229,0.271,0.615,53.7,65.4,4.6,7.6,0.594,12.4,21.4,0.167,0.514,8.2,79.2,0.105,1
2023,23,LAL,Los Angeles Lakers,23,12/6/2022,@,CLE,L,Away,102,Cleveland Cavaliers,116,104.4,118.7,97.7,0.27,0.404,0.512,49.4,42.1,4.1,9.1,0.461,13.8,28.6,0.225,0.554,7.4,76.3,0.14,0
2023,24,LAL,Los Angeles Lakers,24,12/7/2022,@,TOR,L,Away,113,Toronto Raptors,126,107.1,119.4,105.5,0.402,0.379,0.552,46,43.2,5.7,4.8,0.466,12.8,21.3,0.368,0.5,8.6,67.9,0.189,0
2023,25,LAL,Los Angeles Lakers,25,12/9/2022,@,PHI,L,Away,122,Philadelphia 76ers,133,107.7,117.5,102.5,0.341,0.352,0.603,46.8,65.9,10.6,8,0.563,17.2,16.7,0.261,0.633,18.7,81.1,0.211,0
2023,26,LAL,Los Angeles Lakers,26,12/11/2022,@,DET,W,Away,124,Detroit Pistons,117,124.5,117.5,99.6,0.321,0.31,0.647,51.2,67.4,8,8.3,0.613,10.3,16.7,0.25,0.554,10.7,78.3,0.151,1
2023,27,LAL,Los Angeles Lakers,27,12/13/2022,,BOS,L,Home,118,Boston Celtics,122,108,111.6,99,0.323,0.312,0.556,49,52.3,6.4,16.1,0.516,10.2,15.6,0.237,0.534,11.2,76.4,0.106,0
2023,28,LAL,Los Angeles Lakers,28,12/16/2022,,DEN,W,Home,126,Denver Nuggets,108,122.9,105.3,102.5,0.264,0.363,0.62,53.6,60.4,10.7,7.4,0.593,12.9,26.8,0.198,0.537,16.9,79.1,0.259,1
2023,29,LAL,Los Angeles Lakers,29,12/18/2022,,WAS,W,Home,119,Washington Wizards,117,115.5,113.5,103,0.239,0.293,0.585,47.3,63,3.9,8.9,0.56,8.1,13.6,0.174,0.516,8.7,78.7,0.2,1
